Time,#CO2,#Hum,#Temp
2019-05-13 00-00-04,353,20.7642,35.2167
2019-05-13 00-00-06,352,20.6589,35.246
2019-05-13 00-00-08,352,20.6772,35.2033
2019-05-13 00-00-10,351,20.6741,35.2033
2019-05-13 00-00-12,351,20.7825,35.246
2019-05-13 00-00-14,351,20.7321,35.246
2019-05-13 00-00-16,351,20.697,35.2327
2019-05-13 00-00-20,351,20.7321,35.2327
2019-05-13 00-00-22,351,20.6955,35.1873
2019-05-13 00-00-24,352,20.7642,35.1873
2019-05-13 00-00-26,352,20.7108,35.1606
2019-05-13 00-00-28,351,20.6909,35.1606
2019-05-13 00-00-30,352,20.7092,35.1312
2019-05-13 00-00-32,351,20.7245,35.1179
2019-05-13 00-00-34,351,20.7596,35.1045
2019-05-13 00-00-38,351,20.7932,35.1312
2019-05-13 00-00-40,352,20.8115,35.1312
2019-05-13 00-00-42,351,20.7062,35.1606
2019-05-13 00-00-44,350,20.7092,35.174
2019-05-13 00-00-46,350,20.6924,35.1606
2019-05-13 00-00-48,349,20.7428,35.1873
2019-05-13 00-00-50,349,20.7275,35.174
2019-05-13 00-00-54,350,20.7458,35.2167
2019-05-13 00-00-56,350,20.7474,35.2327
2019-05-13 00-00-58,350,20.6406,35.246
2019-05-13 00-01-00,350,20.6772,35.246
2019-05-13 00-01-02,350,20.6238,35.2327
2019-05-13 00-01-04,349,20.6238,35.2033
2019-05-13 00-01-06,349,20.6741,35.2033
2019-05-13 00-01-08,350,20.6039,35.2167
2019-05-13 00-01-12,350,20.5872,35.2167
2019-05-13 00-01-14,350,20.6223,35.2033
2019-05-13 00-01-16,350,20.6406,35.1606
2019-05-13 00-01-18,351,20.6192,35.1472
2019-05-13 00-01-20,351,20.7245,35.1606
2019-05-13 00-01-22,351,20.7428,35.1312
2019-05-13 00-01-24,351,20.7062,35.1472
2019-05-13 00-01-28,351,20.7779,35.1472
2019-05-13 00-01-30,351,20.8115,35.1179
2019-05-13 00-01-32,351,20.8649,35.0912
2019-05-13 00-01-34,351,20.7382,35.1045
2019-05-13 00-01-36,350,20.7748,35.1045
2019-05-13 00-01-38,350,20.7413,35.0912
2019-05-13 00-01-40,349,20.7047,35.1045
2019-05-13 00-01-42,349,20.7413,35.1045
2019-05-13 00-01-46,349,20.7413,35.0618
2019-05-13 00-01-48,348,20.7199,35.0751
2019-05-13 00-01-50,348,20.7916,35.0324
2019-05-13 00-01-52,349,20.787,35.0324
2019-05-13 00-01-54,349,20.8603,34.9763
2019-05-13 00-01-56,349,20.9076,34.9763
2019-05-13 00-01-58,349,20.8923,34.9496
2019-05-13 00-02-02,349,20.9427,34.9363
2019-05-13 00-02-04,349,20.8893,34.9069
2019-05-13 00-02-06,349,20.9564,34.9363
2019-05-13 00-02-08,349,20.9061,34.9203
2019-05-13 00-02-10,349,20.871,34.9363
2019-05-13 00-02-12,348,20.9061,34.9363
2019-05-13 00-02-14,348,20.9244,34.9496
2019-05-13 00-02-16,348,20.9076,34.9924
2019-05-13 00-02-20,347,20.8923,35.0057
2019-05-13 00-02-22,347,20.842,35.0057
2019-05-13 00-02-24,347,20.842,35.0484
2019-05-13 00-02-26,347,20.8969,35.0618
2019-05-13 00-02-28,347,20.8435,35.0484
2019-05-13 00-02-30,348,20.8786,35.0191
2019-05-13 00-02-32,347,20.842,35.0324
2019-05-13 00-02-36,348,20.8786,34.9924
